Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
4.7,-23.7,9.32,13.9,29.1,1.0,1.0
4.71,-24.9,9.8,12.9,29.7,1.0,1.0
4.72,-25.5,10.1,11.0,29.6,1.0,1.0
4.73,-25.2,9.79,8.7,28.4,1.0,1.0
4.74,-23.2,9.57,6.69,25.9,1.0,1.0
4.75,-20.4,9.44,5.53,23.2,1.0,1.0
4.76,-17.5,9.16,5.92,20.6,1.0,1.0
4.77,-14.8,8.36,7.5,18.5,1.0,1.0
4.79,-12.3,7.2,9.24,17.0,1.0,1.0
4.8,-9.96,5.76,10.7,15.7,1.0,1.0
4.81,-7.81,4.21,11.2,14.3,1.0,1.0
4.82,-5.71,2.59,10.0,11.8,1.0,1.0
4.83,-3.66,1.05,7.27,8.21,1.0,1.0
4.84,-1.98,-0.0873,3.72,4.21,1.0,1.0
4.85,-0.915,-0.831,0.0713,1.24,1.0,1.0
4.86,-0.111,-1.11,-3.19,3.38,1.0,1.0
4.87,0.485,-1.18,-5.66,5.8,1.0,1.0
4.88,1.06,-1.24,-7.14,7.32,1.0,1.0
4.89,1.43,-1.24,-7.38,7.62,1.0,1.0
4.9,1.65,-1.27,-6.21,6.55,1.0,1.0
4.91,1.93,-1.2,-4.44,4.99,1.0,1.0
4.92,2.33,-1.12,-3.03,3.98,1.0,1.0
4.93,2.59,-1.02,-1.86,3.35,1.0,1.0
4.94,2.53,-0.843,-0.94,2.83,1.0,1.0
4.95,1.89,-0.526,-0.235,1.97,1.0,1.0
4.96,0.853,0.0486,0.169,0.871,1.0,1.0
4.97,0.124,0.555,0.069,0.573,1.0,1.0
4.98,-0.139,0.913,-0.578,1.09,1.0,1.0
4.99,-0.265,1.22,-1.33,1.83,1.0,1.0
5.0,-0.352,1.44,-1.82,2.35,1.0,1.0
5.01,-0.505,1.56,-2.15,2.7,1.0,1.0
5.02,-0.553,1.68,-2.41,2.99,1.0,1.0
5.03,-0.47,1.66,-2.42,2.98,1.0,1.0
5.04,-0.883,1.73,-2.34,3.04,1.0,1.0
5.05,-1.88,1.98,-2.02,3.4,1.0,1.0
5.06,-2.76,2.38,-1.54,3.96,1.0,1.0
5.07,-3.18,2.58,-1.21,4.27,1.0,1.0
5.08,-3.31,2.53,-0.518,4.2,1.0,1.0
5.09,-3.37,2.36,0.466,4.14,1.0,1.0
5.1,-3.61,2.01,1.26,4.31,1.0,1.0
5.11,-4.48,1.43,1.83,5.05,1.0,1.0
5.12,-6.43,0.821,2.86,7.09,1.0,1.0
5.13,-9.02,0.892,4.22,10.0,1.0,1.0
5.14,-12.0,1.44,5.03,13.1,1.0,1.0
5.15,-15.8,2.61,5.01,16.8,1.0,1.0
5.16,-21.1,4.65,4.87,22.2,1.0,1.0
5.17,-28.5,7.85,6.34,30.3,1.0,1.0
5.18,-36.4,11.3,10.2,39.4,1.0,1.0
5.19,-42.9,13.5,13.5,46.9,1.0,1.0
5.2,-44.4,13.2,13.5,48.3,1.0,1.0
5.21,-39.1,11.0,11.7,42.3,1.0,1.0
5.22,-30.3,8.27,10.0,33.0,1.0,1.0
5.23,-22.3,5.72,8.56,24.6,1.0,1.0
5.24,-17.0,4.27,7.86,19.2,1.0,1.0
5.25,-14.7,4.17,7.67,17.1,1.0,1.0
5.26,-14.3,4.64,6.74,16.4,1.0,1.0
5.27,-13.6,4.97,4.07,15.0,1.0,1.0
5.28,-12.0,4.88,0.56,13.0,1.0,1.0
5.29,-9.74,4.4,-2.63,11.0,1.0,1.0
5.3,-7.15,3.66,-4.93,9.43,1.0,1.0
5.31,-4.86,2.41,-6.38,8.37,1.0,1.0
5.32,-2.47,1.09,-6.78,7.3,1.0,1.0
5.33,0.0202,-0.227,-6.19,6.19,1.0,1.0
5.34,2.17,-1.53,-4.88,5.55,1.0,1.0
5.35,3.91,-2.52,-3.4,5.77,1.0,1.0
5.36,5.15,-3.13,-2.4,6.49,1.0,1.0
5.37,5.67,-3.51,-1.93,6.94,1.0,1.0
5.38,5.93,-3.61,-2.06,7.24,1.0,1.0
5.39,6.38,-3.74,-2.77,7.9,1.0,1.0
5.4,6.47,-3.99,-3.52,8.38,1.0,1.0
5.41,5.81,-3.94,-3.75,7.97,1.0,1.0
5.42,5.05,-3.56,-3.67,7.18,1.0,1.0
5.43,4.09,-3.12,-3.44,6.19,1.0,1.0
5.44,3.37,-2.76,-3.05,5.31,1.0,1.0
5.45,2.99,-2.41,-2.47,4.57,1.0,1.0
5.46,2.93,-2.09,-1.7,3.98,1.0,1.0
5.47,2.55,-1.77,-0.893,3.23,1.0,1.0
5.48,1.48,-1.26,-0.275,1.97,1.0,1.0
5.49,0.319,-0.481,0.085,0.583,1.0,1.0
5.5,-1.2,0.334,0.168,1.26,1.0,1.0
5.51,-3.52,1.28,0.702,3.81,1.0,1.0
5.52,-5.65,2.32,1.9,6.39,1.0,1.0
5.53,-8.24,4.32,3.84,10.1,1.0,1.0
5.54,-13.8,7.1,7.13,17.1,1.0,1.0
5.55,-22.8,10.8,10.1,27.1,1.0,1.0
5.56,-33.6,15.5,11.5,38.8,1.0,1.0
5.57,-44.9,19.0,12.0,50.2,1.0,1.0
5.58,-53.3,21.4,12.0,58.7,1.0,1.0
5.59,-55.7,21.8,12.1,61.0,1.0,1.0
5.6,-52.2,18.8,11.8,56.7,1.0,1.0
5.61,-44.7,14.3,11.4,48.3,1.0,1.0
5.62,-35.6,10.3,10.4,38.5,1.0,1.0
5.63,-28.0,7.55,10.1,30.7,1.0,1.0
5.64,-24.2,5.79,11.1,27.2,1.0,1.0
5.65,-21.7,4.67,11.5,25.0,1.0,1.0
5.66,-18.5,3.49,10.8,21.7,1.0,1.0
5.67,-14.9,2.62,9.57,17.9,1.0,1.0
5.68,-11.4,1.74,8.25,14.2,1.0,1.0
5.69,-8.95,1.35,7.21,11.6,1.0,1.0
5.7,-7.88,0.609,6.7,10.4,1.0,1.0
5.71,-7.45,-0.101,6.22,9.71,1.0,1.0
5.72,-7.53,-0.92,5.37,9.3,1.0,1.0
5.73,-7.17,-1.84,3.84,8.34,1.0,1.0
5.74,-6.37,-2.53,1.77,7.08,1.0,1.0
5.75,-5.13,-3.44,-0.405,6.18,1.0,1.0
5.76,-3.67,-4.09,-2.23,5.93,1.0,1.0
5.77,-2.4,-4.51,-3.81,6.37,1.0,1.0
5.78,-1.05,-5.13,-5.03,7.26,1.0,1.0
5.79,0.0524,-5.29,-6.07,8.05,1.0,1.0
5.8,0.915,-5.41,-6.85,8.78,1.0,1.0
5.81,1.93,-5.61,-6.97,9.15,1.0,1.0
5.82,2.97,-5.34,-6.78,9.12,1.0,1.0
5.83,3.74,-5.06,-6.62,9.13,1.0,1.0
5.84,4.32,-4.84,-6.03,8.86,1.0,1.0
5.85,4.7,-4.43,-5.23,8.31,1.0,1.0
5.86,4.82,-4.02,-4.43,7.68,1.0,1.0
5.87,4.53,-3.62,-3.71,6.89,1.0,1.0
5.88,3.88,-3.14,-3.05,5.85,1.0,1.0
5.89,2.92,-2.53,-2.36,4.53,1.0,1.0
5.9,1.99,-1.86,-1.86,3.3,1.0,1.0
5.91,1.19,-1.3,-1.59,2.38,1.0,1.0
5.92,0.688,-0.792,-1.49,1.82,1.0,1.0
5.93,0.544,-0.403,-1.39,1.55,1.0,1.0
5.94,0.609,-0.106,-1.34,1.47,1.0,1.0
5.95,0.602,0.134,-1.37,1.5,1.0,1.0
5.96,0.485,0.29,-1.37,1.48,1.0,1.0
5.97,-0.0498,0.447,-1.2,1.28,1.0,1.0
5.98,-0.995,0.915,-1.01,1.69,1.0,1.0
5.99,-1.82,1.43,-0.842,2.46,1.0,1.0
6.0,-2.6,1.86,-0.807,3.3,1.0,1.0
6.01,-2.99,2.3,-0.698,3.84,1.0,1.0
6.02,-3.27,2.31,-0.689,4.06,1.0,1.0
6.03,-3.96,2.04,-0.679,4.5,1.0,1.0
6.04,-5.37,1.68,-0.0163,5.62,1.0,1.0
6.05,-7.72,2.06,1.14,8.07,1.0,1.0
6.06,-12.3,3.61,2.73,13.1,1.0,1.0
6.08,-19.7,5.04,5.27,21.1,1.0,1.0
6.09,-28.6,6.69,8.03,30.4,1.0,1.0
6.1,-36.4,8.9,10.1,38.8,1.0,1.0
6.11,-41.8,11.3,10.7,44.5,1.0,1.0
6.12,-43.9,12.6,10.0,46.8,1.0,1.0
6.13,-44.4,12.4,8.66,46.9,1.0,1.0
6.14,-42.3,10.2,7.9,44.2,1.0,1.0
6.15,-37.2,8.0,8.85,39.1,1.0,1.0
6.16,-31.4,5.71,9.85,33.4,1.0,1.0
6.17,-25.8,3.72,10.2,28.0,1.0,1.0
6.18,-21.2,2.86,9.95,23.6,1.0,1.0
6.19,-18.1,2.75,9.03,20.4,1.0,1.0
6.2,-16.3,2.83,7.51,18.2,1.0,1.0
6.21,-14.4,2.83,5.5,15.6,1.0,1.0
6.22,-11.8,2.54,3.27,12.5,1.0,1.0
6.23,-9.04,1.98,0.892,9.29,1.0,1.0
6.24,-6.2,1.42,-1.15,6.46,1.0,1.0
6.25,-3.69,0.77,-2.77,4.68,1.0,1.0
6.26,-1.42,0.0537,-4.0,4.24,1.0,1.0
6.27,0.729,-0.541,-4.86,4.94,1.0,1.0
6.28,2.44,-0.983,-5.41,6.02,1.0,1.0
6.29,3.61,-1.32,-5.71,6.88,1.0,1.0
6.3,4.36,-1.48,-5.7,7.33,1.0,1.0
6.31,4.81,-1.49,-5.43,7.4,1.0,1.0
6.32,5.28,-1.36,-5.16,7.5,1.0,1.0
6.33,5.3,-1.29,-4.98,7.39,1.0,1.0
6.34,4.75,-1.12,-4.54,6.67,1.0,1.0
6.35,3.92,-0.778,-3.94,5.62,1.0,1.0
6.36,3.15,-0.583,-3.45,4.71,1.0,1.0
6.37,2.44,-0.328,-2.95,3.84,1.0,1.0
6.38,1.94,-0.054,-2.23,2.95,1.0,1.0
6.39,1.71,0.122,-1.64,2.37,1.0,1.0
6.4,1.54,0.229,-1.24,2.0,1.0,1.0
6.41,1.39,0.417,-0.941,1.73,1.0,1.0
6.42,1.2,0.617,-0.759,1.54,1.0,1.0
6.43,0.539,0.886,-0.668,1.23,1.0,1.0
6.44,-1.07,1.4,-0.505,1.84,1.0,1.0
6.45,-3.29,2.34,0.156,4.04,1.0,1.0
6.46,-5.22,3.14,1.12,6.19,1.0,1.0
6.47,-7.03,3.59,2.09,8.17,1.0,1.0
6.48,-9.43,4.17,3.17,10.8,1.0,1.0
6.49,-12.4,5.05,4.34,14.1,1.0,1.0
6.5,-16.3,6.34,5.53,18.4,1.0,1.0
6.51,-21.9,7.62,7.2,24.3,1.0,1.0
6.52,-28.6,9.17,9.44,31.5,1.0,1.0
6.53,-35.3,10.6,12.5,38.9,1.0,1.0
6.54,-39.6,11.3,15.9,44.2,1.0,1.0
6.55,-40.4,11.0,16.8,45.2,1.0,1.0
6.56,-38.5,10.0,14.7,42.4,1.0,1.0
6.57,-35.8,8.68,12.2,38.8,1.0,1.0
6.58,-32.7,7.76,10.8,35.3,1.0,1.0
6.59,-29.2,6.94,9.92,31.6,1.0,1.0
6.6,-25.6,5.9,9.68,28.0,1.0,1.0
6.61,-22.0,5.01,9.63,24.5,1.0,1.0
6.62,-19.0,4.31,9.32,21.6,1.0,1.0
6.63,-16.5,3.63,8.79,19.1,1.0,1.0
6.64,-14.1,3.38,8.11,16.6,1.0,1.0
6.65,-12.4,3.15,7.35,14.7,1.0,1.0
6.66,-11.3,2.85,6.46,13.3,1.0,1.0
6.67,-10.5,2.28,5.21,11.9,1.0,1.0
6.68,-9.31,1.58,3.67,10.1,1.0,1.0
6.69,-7.65,0.849,1.98,7.95,1.0,1.0
6.7,-5.62,0.123,0.316,5.63,1.0,1.0
6.71,-3.67,-0.477,-1.15,3.88,1.0,1.0
6.72,-2.06,-1.15,-2.46,3.4,1.0,1.0
6.73,-0.746,-1.77,-3.53,4.02,1.0,1.0
6.74,0.24,-2.18,-4.38,4.9,1.0,1.0
6.75,1.02,-2.42,-4.86,5.53,1.0,1.0
6.76,1.66,-2.38,-4.99,5.78,1.0,1.0
6.77,2.06,-2.23,-4.8,5.68,1.0,1.0
6.78,2.1,-2.0,-4.45,5.31,1.0,1.0
6.79,1.93,-1.66,-4.02,4.76,1.0,1.0
6.8,1.75,-1.31,-3.61,4.22,1.0,1.0
6.81,1.63,-0.95,-3.23,3.74,1.0,1.0
6.82,1.62,-0.856,-3.02,3.53,1.0,1.0
6.83,1.6,-0.845,-2.95,3.46,1.0,1.0
6.84,1.48,-0.712,-2.97,3.4,1.0,1.0
6.85,1.26,-0.601,-3.04,3.34,1.0,1.0
6.86,0.959,-0.399,-3.06,3.23,1.0,1.0
6.87,0.627,-0.254,-3.05,3.12,1.0,1.0
6.88,0.156,-0.127,-3.05,3.05,1.0,1.0
6.89,-0.5,0.132,-2.87,2.92,1.0,1.0
6.9,-1.1,0.434,-2.59,2.84,1.0,1.0
6.91,-1.48,0.677,-2.33,2.84,1.0,1.0
6.92,-1.5,0.794,-2.12,2.71,1.0,1.0
6.93,-1.22,0.76,-1.94,2.42,1.0,1.0
6.94,-0.917,0.651,-1.53,1.9,1.0,1.0
6.95,-0.932,0.404,-1.03,1.45,1.0,1.0
6.96,-1.03,0.207,-0.521,1.18,1.0,1.0
6.97,-1.13,0.175,-0.197,1.16,1.0,1.0
6.98,-1.77,-0.0828,-0.0933,1.78,1.0,1.0
6.99,-3.38,-0.453,0.13,3.42,1.0,1.0
7.0,-5.45,-0.649,0.714,5.54,1.0,1.0
7.01,-7.6,-0.544,1.31,7.73,1.0,1.0
7.02,-10.7,0.121,2.4,10.9,1.0,1.0
7.03,-14.9,1.02,4.15,15.5,1.0,1.0
7.04,-19.7,2.37,5.91,20.7,1.0,1.0
7.05,-24.9,4.51,8.49,26.7,1.0,1.0
7.06,-30.3,6.2,11.3,32.9,1.0,1.0
7.07,-34.5,7.06,12.8,37.4,1.0,1.0
7.08,-36.1,7.6,12.8,39.1,1.0,1.0
7.09,-35.0,7.31,11.4,37.5,1.0,1.0
7.1,-31.6,6.55,10.3,33.9,1.0,1.0
7.11,-27.3,6.08,10.3,29.8,1.0,1.0
7.12,-23.1,5.64,10.4,25.9,1.0,1.0
7.13,-19.4,5.43,10.1,22.6,1.0,1.0
7.14,-16.2,5.28,9.16,19.3,1.0,1.0
7.15,-13.3,5.19,7.85,16.3,1.0,1.0
7.16,-11.2,5.04,6.17,13.7,1.0,1.0
7.17,-10.1,5.03,4.37,12.1,1.0,1.0
7.18,-9.45,5.33,2.64,11.2,1.0,1.0
7.19,-9.19,5.41,0.79,10.7,1.0,1.0
7.2,-8.85,5.37,-0.824,10.4,1.0,1.0
7.21,-8.07,5.22,-1.77,9.77,1.0,1.0
7.22,-7.06,4.86,-2.09,8.82,1.0,1.0
7.23,-5.92,4.28,-1.88,7.55,1.0,1.0
7.24,-4.72,3.76,-1.35,6.18,1.0,1.0
7.25,-3.7,3.2,-0.857,4.97,1.0,1.0
7.26,-2.95,2.71,-0.461,4.04,1.0,1.0
7.27,-2.5,2.44,-0.151,3.5,1.0,1.0
7.28,-2.59,2.27,-0.0964,3.45,1.0,1.0
7.29,-2.92,2.39,-0.0665,3.78,1.0,1.0
7.3,-3.35,2.66,-0.157,4.28,1.0,1.0
7.31,-3.95,2.67,-0.409,4.79,1.0,1.0
7.32,-4.33,2.76,-0.386,5.15,1.0,1.0
7.33,-4.85,2.8,-0.134,5.6,1.0,1.0
7.34,-5.21,2.61,0.367,5.84,1.0,1.0
7.35,-5.35,2.41,1.04,5.96,1.0,1.0
7.37,-5.66,2.25,1.87,6.37,1.0,1.0
7.38,-6.2,2.34,2.76,7.18,1.0,1.0
7.39,-6.91,2.7,3.18,8.07,1.0,1.0
7.4,-8.16,2.98,3.58,9.4,1.0,1.0
7.41,-9.5,3.33,4.35,11.0,1.0,1.0
7.42,-10.7,3.55,5.47,12.6,1.0,1.0
7.43,-11.4,3.38,6.92,13.8,1.0,1.0
7.44,-11.4,3.21,8.5,14.6,1.0,1.0
7.45,-11.3,2.9,9.84,15.2,1.0,1.0
7.46,-11.3,2.64,11.0,16.0,1.0,1.0
7.47,-11.3,2.53,11.8,16.5,1.0,1.0
7.48,-11.0,2.41,12.3,16.7,1.0,1.0
7.49,-10.7,2.19,12.8,16.8,1.0,1.0
7.5,-10.3,1.62,13.5,17.0,1.0,1.0
7.51,-9.4,1.33,14.2,17.1,1.0,1.0
7.52,-8.83,1.07,14.7,17.2,1.0,1.0
7.53,-8.74,1.19,14.7,17.2,1.0,1.0
7.54,-8.37,0.636,14.4,16.7,1.0,1.0
7.55,-8.3,1.37,14.1,16.5,1.0,1.0
7.56,-8.08,2.26,13.2,15.6,1.0,1.0
7.57,-7.1,1.18,11.8,13.8,1.0,1.0
7.58,-5.16,0.625,10.7,11.9,1.0,1.0
7.59,-2.8,0.123,10.2,10.5,1.0,1.0
7.6,-1.32,-0.0439,9.66,9.75,1.0,1.0
7.61,-0.661,-0.243,9.27,9.29,1.0,1.0
7.62,-1.52,-0.313,9.03,9.16,1.0,1.0
7.63,-2.59,0.439,9.49,9.85,1.0,1.0
7.64,-3.42,1.53,9.45,10.2,1.0,1.0
7.65,-4.01,1.85,8.25,9.36,1.0,1.0
7.66,-3.41,2.68,7.38,8.57,1.0,1.0
7.67,-3.57,3.17,6.48,8.05,1.0,1.0
7.68,-3.99,3.29,5.76,7.74,1.0,1.0
7.69,-4.37,3.8,5.71,8.13,1.0,1.0
7.7,-3.94,4.34,6.08,8.44,1.0,1.0
7.71,-3.74,4.09,5.83,8.05,1.0,1.0
7.72,-3.94,3.88,5.52,7.81,1.0,1.0
7.73,-4.36,3.72,5.36,7.85,1.0,1.0
7.74,-4.62,3.43,5.55,8.0,1.0,1.0
7.75,-4.39,3.1,5.66,7.8,1.0,1.0
7.76,-3.75,2.71,5.7,7.34,1.0,1.0
7.77,-3.29,2.35,5.87,7.13,1.0,1.0
7.78,-3.61,2.51,5.89,7.35,1.0,1.0
7.79,-3.92,2.95,5.82,7.61,1.0,1.0
7.8,-4.08,3.49,5.65,7.8,1.0,1.0
7.81,-4.24,4.21,5.74,8.28,1.0,1.0
7.82,-4.14,4.34,5.96,8.45,1.0,1.0
7.83,-3.46,3.71,6.03,7.88,1.0,1.0
7.84,-3.59,3.34,7.64,9.08,1.0,1.0
7.85,-3.57,2.31,9.29,10.2,1.0,1.0
7.86,-3.08,1.74,9.1,9.77,1.0,1.0
7.87,-2.4,2.06,8.61,9.17,1.0,1.0
7.88,-2.38,2.05,7.96,8.56,1.0,1.0
7.89,-2.48,2.72,7.85,8.67,1.0,1.0
7.9,-1.7,3.7,7.99,8.96,1.0,1.0
7.91,-1.37,4.16,7.69,8.85,1.0,1.0
7.92,-1.14,4.3,7.28,8.53,1.0,1.0
7.93,-0.788,4.52,7.12,8.47,1.0,1.0
7.94,-0.966,4.51,7.11,8.47,1.0,1.0
7.95,-0.597,4.37,6.99,8.26,1.0,1.0
7.96,-0.336,4.56,7.37,8.67,1.0,1.0
7.97,-0.316,4.33,7.96,9.07,1.0,1.0
7.98,-2.47,3.33,8.34,9.31,1.0,1.0
7.99,-1.97,3.99,8.96,10.0,1.0,1.0
8.0,-1.32,3.93,9.36,10.2,1.0,1.0
8.01,-0.509,3.14,9.21,9.75,1.0,1.0
8.02,-0.0817,2.61,9.12,9.49,1.0,1.0
8.03,-0.449,2.66,8.82,9.22,1.0,1.0
8.04,-0.684,2.99,8.55,9.08,1.0,1.0
8.05,-0.622,3.1,8.21,8.8,1.0,1.0
8.06,-0.581,3.17,7.9,8.53,1.0,1.0
8.07,-0.756,3.02,7.86,8.45,1.0,1.0
8.08,-0.79,2.93,8.28,8.82,1.0,1.0
8.09,-0.351,2.71,8.46,8.89,1.0,1.0
8.1,-0.217,2.95,8.43,8.93,1.0,1.0
8.11,-0.423,3.06,8.25,8.81,1.0,1.0
8.12,-0.601,3.2,8.14,8.77,1.0,1.0
8.13,-0.833,3.4,8.21,8.93,1.0,1.0
8.14,-1.21,3.38,8.42,9.15,1.0,1.0
8.15,-1.46,3.29,8.55,9.28,1.0,1.0
8.16,-1.55,3.32,8.69,9.43,1.0,1.0
8.17,-1.76,3.08,8.67,9.36,1.0,1.0
8.18,-1.92,2.83,8.59,9.25,1.0,1.0
8.19,-1.93,2.63,8.52,9.12,1.0,1.0
8.2,-1.81,2.37,8.47,8.98,1.0,1.0
8.21,-1.8,2.16,8.56,9.01,1.0,1.0
8.22,-1.76,2.18,8.77,9.21,1.0,1.0
8.23,-1.66,2.24,9.27,9.68,1.0,1.0
8.24,-2.04,2.12,9.89,10.3,1.0,1.0
8.25,-2.26,2.03,9.94,10.4,1.0,1.0
8.26,-2.25,2.28,10.2,10.7,1.0,1.0
8.27,-2.12,2.52,10.2,10.7,1.0,1.0
8.28,-2.08,2.22,9.82,10.3,1.0,1.0
8.29,-2.81,1.96,9.46,10.1,1.0,1.0
8.3,-3.43,1.98,9.85,10.6,1.0,1.0
8.31,-3.47,2.17,10.6,11.4,1.0,1.0
8.32,-3.24,2.14,11.2,11.9,1.0,1.0
8.33,-3.12,1.68,11.3,11.8,1.0,1.0
8.34,-2.95,1.32,11.1,11.5,1.0,1.0
8.35,-2.71,1.12,10.8,11.2,1.0,1.0
8.36,-2.51,0.967,10.5,10.8,1.0,1.0
8.37,-2.47,0.849,10.3,10.6,1.0,1.0
8.38,-2.51,0.931,10.1,10.4,1.0,1.0
8.39,-2.74,0.88,9.78,10.2,1.0,1.0
8.4,-2.86,0.835,9.64,10.1,1.0,1.0
8.41,-2.82,0.755,9.51,9.95,1.0,1.0
8.42,-2.74,0.5,9.25,9.66,1.0,1.0
8.43,-2.61,0.393,9.12,9.49,1.0,1.0
8.44,-2.52,0.356,8.87,9.23,1.0,1.0
8.45,-2.11,0.403,8.52,8.79,1.0,1.0
8.46,-1.52,0.494,8.23,8.39,1.0,1.0
8.47,-1.08,0.447,7.99,8.08,1.0,1.0
8.48,-0.148,0.464,7.47,7.48,1.0,1.0
8.49,1.47,-0.165,6.61,6.77,1.0,1.0
8.5,2.47,0.0334,6.69,7.14,1.0,1.0
8.51,1.4,2.05,7.36,7.76,1.0,1.0
8.52,0.341,2.41,7.65,8.03,1.0,1.0
8.53,0.917,1.89,7.51,7.79,1.0,1.0
8.54,2.0,1.49,7.12,7.55,1.0,1.0
8.55,2.12,1.19,7.05,7.46,1.0,1.0
8.56,1.9,0.892,7.24,7.54,1.0,1.0
8.57,1.47,0.794,7.58,7.76,1.0,1.0
8.58,0.893,0.787,7.98,8.07,1.0,1.0
8.59,0.246,0.703,8.57,8.61,1.0,1.0
8.6,-0.0822,0.685,9.04,9.07,1.0,1.0
8.61,0.15,0.31,8.6,8.61,1.0,1.0
8.62,-0.254,0.231,8.99,8.99,1.0,1.0
8.63,-0.652,0.882,8.97,9.03,1.0,1.0
8.65,-1.98,1.44,8.33,8.68,1.0,1.0
8.66,-3.74,1.61,7.86,8.85,1.0,1.0
8.67,-5.04,1.77,7.44,9.16,1.0,1.0
8.68,-6.23,1.93,7.41,9.87,1.0,1.0
8.69,-7.94,2.23,8.26,11.7,1.0,1.0
8.7,-9.23,2.36,9.37,13.4,1.0,1.0
8.71,-9.82,2.16,9.87,14.1,1.0,1.0
8.72,-9.36,2.58,9.81,13.8,1.0,1.0
8.73,-8.06,2.82,9.29,12.6,1.0,1.0
8.74,-7.25,2.43,8.16,11.2,1.0,1.0
8.75,-6.8,2.18,7.42,10.3,1.0,1.0
8.76,-6.45,2.36,7.35,10.1,1.0,1.0
8.77,-5.9,1.72,7.52,9.71,1.0,1.0
8.78,-6.17,2.06,8.12,10.4,1.0,1.0
8.79,-5.74,1.72,8.95,10.8,1.0,1.0
8.8,-5.46,0.599,9.3,10.8,1.0,1.0
8.81,-5.11,0.0452,9.68,10.9,1.0,1.0
8.82,-4.4,-0.563,9.83,10.8,1.0,1.0
8.83,-4.16,-0.512,9.54,10.4,1.0,1.0
8.84,-2.86,-0.658,8.72,9.2,1.0,1.0
8.85,-2.21,-0.809,7.6,7.96,1.0,1.0
8.86,-1.83,-1.13,6.67,7.01,1.0,1.0
8.87,-1.75,-1.4,6.03,6.43,1.0,1.0
8.88,-2.07,-1.43,5.52,6.07,1.0,1.0
8.89,-2.29,-1.51,5.08,5.77,1.0,1.0
8.9,-2.68,-2.04,4.73,5.81,1.0,1.0
8.91,-2.53,-2.39,4.37,5.59,1.0,1.0
8.92,-1.88,-2.31,3.76,4.8,1.0,1.0
8.93,-1.14,-2.26,2.8,3.77,1.0,1.0
8.94,-0.369,-2.18,1.6,2.73,1.0,1.0
8.95,-0.205,-2.2,0.335,2.23,1.0,1.0
8.96,-0.551,-2.52,-0.677,2.67,1.0,1.0
8.97,-1.12,-3.16,-1.08,3.52,1.0,1.0
8.98,-1.87,-3.73,-0.947,4.28,1.0,1.0
8.99,-2.6,-3.84,-0.287,4.64,1.0,1.0
9.0,-3.81,-3.75,0.914,5.43,1.0,1.0
9.01,-5.62,-3.69,2.35,7.12,1.0,1.0
9.02,-7.1,-3.31,3.44,8.56,1.0,1.0
9.03,-8.38,-2.7,4.03,9.69,1.0,1.0
9.04,-9.29,-2.16,3.76,10.3,1.0,1.0
9.05,-10.4,-1.51,2.98,11.0,1.0,1.0
9.06,-13.9,-0.329,2.75,14.2,1.0,1.0
9.07,-20.1,1.37,4.69,20.7,1.0,1.0
9.08,-28.3,3.45,7.93,29.6,1.0,1.0
9.09,-36.2,6.04,11.1,38.4,1.0,1.0
9.1,-41.6,8.8,13.5,44.6,1.0,1.0
9.11,-44.8,10.8,14.7,48.4,1.0,1.0
9.12,-46.1,11.8,14.7,49.7,1.0,1.0
9.13,-45.1,11.7,13.8,48.6,1.0,1.0
9.14,-41.7,11.1,12.7,45.0,1.0,1.0
9.15,-37.6,9.99,11.5,40.5,1.0,1.0
9.16,-33.1,8.49,10.4,35.7,1.0,1.0
9.17,-28.7,6.95,9.69,31.1,1.0,1.0
9.18,-24.3,5.8,9.49,26.7,1.0,1.0
9.19,-20.2,4.92,8.93,22.6,1.0,1.0
9.2,-16.5,4.11,8.24,18.9,1.0,1.0
9.21,-13.2,3.45,7.97,15.8,1.0,1.0
9.22,-10.3,2.85,7.91,13.3,1.0,1.0
9.23,-8.09,2.23,7.75,11.4,1.0,1.0
9.24,-6.27,1.62,7.03,9.56,1.0,1.0
9.25,-4.66,0.951,5.69,7.42,1.0,1.0
9.26,-3.43,0.238,4.04,5.31,1.0,1.0
9.27,-2.87,-0.232,2.7,3.95,1.0,1.0
9.28,-2.54,-0.519,1.7,3.1,1.0,1.0
9.29,-1.94,-0.83,0.468,2.16,1.0,1.0
9.3,-1.15,-1.12,-0.827,1.8,1.0,1.0
9.31,-0.189,-1.27,-1.87,2.27,1.0,1.0
9.32,0.953,-1.41,-2.68,3.18,1.0,1.0
9.33,1.85,-1.47,-2.91,3.75,1.0,1.0
9.34,2.27,-1.38,-2.56,3.69,1.0,1.0
9.35,2.3,-1.13,-2.04,3.27,1.0,1.0
9.36,2.02,-0.811,-1.84,2.85,1.0,1.0
9.37,1.51,-0.276,-2.12,2.62,1.0,1.0
9.38,1.07,0.22,-3.05,3.24,1.0,1.0
9.39,1.1,0.373,-4.12,4.28,1.0,1.0
9.4,1.33,0.639,-4.43,4.67,1.0,1.0
9.41,1.57,0.899,-4.1,4.49,1.0,1.0
9.42,1.53,0.915,-3.53,3.96,1.0,1.0
9.43,1.29,0.987,-2.92,3.34,1.0,1.0
9.44,0.576,0.918,-1.91,2.2,1.0,1.0
9.45,-0.555,1.0,-0.0245,1.14,1.0,1.0
9.46,-1.94,1.42,1.79,3.0,1.0,1.0
